,Fall_Allegheny_1,Fall_Allegheny_2,Fall_Allegheny_3,Fall_Braddock_1,Fall_Braddock_2,Fall_Braddock_3,Fall_Control_1,Fall_Control_2,Fall_Control_3,Fall_Monongahela_1,Fall_Monongahela_2,Fall_Monongahela_3,Fall_Neville_1,Fall_Neville_2,Fall_Neville_3,Fall_Sharpsburg_1,Fall_Sharpsburg_2,Fall_Sharpsburg_3,Fall_Sharpsburg_4,Spring_Braddock_1,Spring_Braddock_2,Spring_Control_1,Spring_Monongahela_1,Spring_Monongahela_2,Spring_Neville_1,Spring_Sharpsburg_1,Summer_Allegheny_1,Summer_Braddock_1,Summer_Braddock_2,Summer_Monongahela_1,Summer_Neville_1,Summer_Neville_2,Summer_Sharpsburg_1,Summer_Sharpsburg_2,Winter_Allegheny_2,Winter_Allegheny_3,Winter_Braddock_1,Winter_Braddock_2,Winter_Braddock_3,Winter_Control_2,Winter_Monongahela_1,Winter_Monongahela_2,Winter_Monongahela_3,Winter_Neville_1,Winter_Neville_2,Winter_Neville_3,Winter_Sharpsburg_1,Winter_Sharpsburg_2,Winter_Sharpsburg_3,
Fall_Allegheny_1,0,0.36750000000000005,0.4075,0.56,0.5375,0.5700000000000001,0.7525,0.865,0.78,0.5625,0.5974999999999999,0.5800000000000001,0.38249999999999995,0.345,0.4,0.36250000000000004,0.485,0.43000000000000005,0.4275,0.97,0.965,0.9875,0.9625,0.9675,0.9575,0.94,0.9075,0.905,0.895,0.9,0.8775,0.935,0.8875,0.9125,0.9775,0.9775,0.98,0.975,0.9725,0.985,0.9775,0.975,0.9575,0.9725,0.975,0.975,0.985,0.98,0.97,
Fall_Allegheny_2,0.36750000000000005,0,0.37250000000000005,0.5225,0.5425,0.54,0.735,0.86,0.8,0.5974999999999999,0.5925,0.565,0.36250000000000004,0.4275,0.49750000000000005,0.39749999999999996,0.4325,0.43999999999999995,0.44999999999999996,0.9575,0.94,0.98,0.935,0.95,0.9325,0.94,0.87,0.8975,0.8875,0.8725,0.875,0.94,0.88,0.8975,0.9425,0.9475,0.9875,0.945,0.9425,0.995,0.9575,0.945,0.9325,0.9425,0.945,0.945,0.9875,0.96,0.95,
Fall_Allegheny_3,0.4075,0.37250000000000005,0,0.61,0.615,0.6475,0.81,0.8975,0.8225,0.685,0.6775,0.65,0.42000000000000004,0.4625,0.48750000000000004,0.4425,0.4425,0.4325,0.48,0.9725,0.9675,0.9925,0.9525,0.9675,0.9475,0.94,0.9,0.9,0.9,0.89,0.88,0.94,0.8775,0.8975,0.9725,0.975,0.98,0.975,0.9725,0.9825,0.9775,0.975,0.9575,0.97,0.9725,0.975,0.9775,0.9775,0.9675,
Fall_Braddock_1,0.56,0.5225,0.61,0,0.29000000000000004,0.4125,0.78,0.8625,0.81,0.405,0.4125,0.4225,0.5475,0.5900000000000001,0.5974999999999999,0.53,0.515,0.5575,0.5475,0.95,0.945,0.9875,0.9475,0.945,0.94,0.9425,0.8775,0.8925,0.865,0.8775,0.8775,0.9299999999999999,0.885,0.8975,0.9525,0.9575,0.98,0.955,0.9525,0.9875,0.9575,0.955,0.95,0.9525,0.955,0.955,0.98,0.96,0.95,
Fall_Braddock_2,0.5375,0.5425,0.615,0.29000000000000004,0,0.405,0.8049999999999999,0.875,0.775,0.42000000000000004,0.42000000000000004,0.4375,0.6,0.575,0.6074999999999999,0.6025,0.55,0.6275,0.5700000000000001,0.95,0.945,0.9875,0.9475,0.9425,0.9425,0.95,0.875,0.89,0.87,0.8674999999999999,0.87,0.925,0.89,0.9075,0.9525,0.955,0.97,0.9525,0.95,0.98,0.955,0.9525,0.9475,0.95,0.9525,0.9525,0.9725,0.9575,0.9475,
Fall_Braddock_3,0.5700000000000001,0.54,0.6475,0.4125,0.405,0,0.815,0.8575,0.7975,0.4625,0.49,0.44999999999999996,0.5625,0.595,0.64,0.5800000000000001,0.54,0.5974999999999999,0.5875,0.9475,0.9375,0.9875,0.94,0.9425,0.9299999999999999,0.9375,0.8575,0.8825000000000001,0.875,0.8575,0.8625,0.92,0.8825000000000001,0.8975,0.9475,0.95,0.9775,0.9475,0.945,0.9875,0.95,0.9475,0.94,0.945,0.9475,0.9475,0.98,0.9575,0.9475,
Fall_Control_1,0.7525,0.735,0.81,0.78,0.8049999999999999,0.815,0,0.6,0.495,0.755,0.7825,0.7875,0.7725,0.7725,0.7050000000000001,0.76,0.7875,0.795,0.7475,0.985,0.9875,0.99,0.9775,0.985,0.9775,0.975,0.9525,0.965,0.97,0.9625,0.96,0.97,0.9425,0.955,0.9825,0.9875,0.995,0.985,0.9825,0.995,0.9925,0.9875,0.9775,0.9825,0.985,0.985,0.995,0.99,0.9875,
Fall_Control_2,0.865,0.86,0.8975,0.8625,0.875,0.8575,0.6,0,0.52,0.8125,0.86,0.8575,0.85,0.8725,0.865,0.875,0.875,0.8875,0.85,0.9825,0.985,0.9925,0.99,0.985,0.985,0.9825,0.9575,0.945,0.9425,0.94,0.9425,0.96,0.955,0.9775,0.985,0.99,0.9925,0.9875,0.985,0.99,0.99,0.9875,0.9875,0.9925,0.9925,0.9875,0.9925,0.9925,0.985,
Fall_Control_3,0.78,0.8,0.8225,0.81,0.775,0.7975,0.495,0.52,0,0.76,0.755,0.77,0.81,0.8125,0.8,0.8225,0.8025,0.8425,0.7825,0.9825,0.9825,0.99,0.985,0.98,0.98,0.9675,0.9325,0.935,0.94,0.9299999999999999,0.9375,0.965,0.9299999999999999,0.9475,0.9825,0.9875,0.99,0.985,0.9825,0.995,0.9875,0.985,0.985,0.9875,0.9875,0.985,0.99,0.99,0.9825,
Fall_Monongahela_1,0.5625,0.5974999999999999,0.685,0.405,0.42000000000000004,0.4625,0.755,0.8125,0.76,0,0.29500000000000004,0.31499999999999995,0.5900000000000001,0.6,0.5725,0.5825,0.61,0.65,0.6125,0.975,0.9775,0.99,0.9875,0.9775,0.9825,0.9775,0.8975,0.9175,0.9025,0.905,0.9025,0.9575,0.925,0.9425,0.9825,0.9825,0.985,0.98,0.9775,0.995,0.9825,0.98,0.9825,0.985,0.985,0.98,0.99,0.985,0.9775,
